DA_ID,ColumnDesc,ColumnID,Count
35200002,"Population, 2016",1,356
35200002,"Population, 2011",2,...
35200002,"Population percentage change, 2011 to 2016",3,...
35200002,Total private dwellings,4,108
35200002,Private dwellings occupied by usual residents,5,100
35200002,Population density per square kilometre,6,7063.5
35200002,Land area in square kilometres,7,0.05
35200002,Total - Age groups and average age of the population - 100% data,8,355
35200002,0 to 14 years,9,65
35200002,0 to 4 years,10,20
35200002,5 to 9 years,11,25
35200002,10 to 14 years,12,20
35200002,15 to 64 years,13,235
35200002,15 to 19 years,14,15
35200002,20 to 24 years,15,20
35200002,25 to 29 years,16,25
35200002,30 to 34 years,17,20
35200002,35 to 39 years,18,30
35200002,40 to 44 years,19,15
35200002,45 to 49 years,20,25
35200002,50 to 54 years,21,30
35200002,55 to 59 years,22,20
35200002,60 to 64 years,23,25
35200002,65 years and over,24,55
35200002,65 to 69 years,25,20
35200002,70 to 74 years,26,20
35200002,75 to 79 years,27,5
35200002,80 to 84 years,28,5
35200002,85 years and over,29,0
35200002,85 to 89 years,30,0
35200002,90 to 94 years,31,0
35200002,95 to 99 years,32,0
35200002,100 years and over,33,5
35200002,Total - Distribution (%) of the population by broad age groups - 100% data,34,100
35200002,0 to 14 years,35,18.3
35200002,15 to 64 years,36,66.2
35200002,65 years and over,37,15.5
35200002,85 years and over,38,0
35200002,Average age of the population,39,40.2
35200002,Median age of the population,40,39.8
35200002,Total - Occupied private dwellings by structural type of dwelling - 100% data,41,100
35200002,Single-detached house,42,85
35200002,Apartment in a building that has five or more storeys,43,0
35200002,Other attached dwelling,44,15
35200002,Semi-detached house,45,0
35200002,Row house,46,0
35200002,Apartment or flat in a duplex,47,15
35200002,Apartment in a building that has fewer than five storeys,48,0
35200002,Other single-attached house,49,0
35200002,Movable dwelling,50,0
35200002,Total - Private households by household size - 100% data,51,100
35200002,1 person,52,10
35200002,2 persons,53,20
35200002,3 persons,54,20
35200002,4 persons,55,25
35200002,5 or more persons,56,25
35200002,Number of persons in private households,57,355
35200002,Average household size,58,3.6
35200002,Total - Marital status for the population aged 15 years and over - 100% data,59,290
35200002,Married or living common law,60,175
35200002,Married,61,165
35200002,Living common law,62,10
35200002,Not married and not living common law,63,115
35200002,Never married,64,80
35200002,Separated,65,10
35200002,Divorced,66,10
35200002,Widowed,67,20
35200002,Total - Census families in private households by family size - 100% data,68,100
35200002,2 persons,69,35
35200002,3 persons,70,30
35200002,4 persons,71,30
35200002,5 or more persons,72,10
35200002,Average size of census families,73,3
35200002,Total number of census families in private households - 100% data,74,105
35200002,Total couple families,75,85
35200002,Married couples,76,80
35200002,Common-law couples,77,5
35200002,Total lone-parent families by sex of parent,78,20
35200002,Female parent,79,15
35200002,Male parent,80,0
35200002,Total - Couple census families in private households - 100% data,81,85
35200002,Couples without children,82,25
35200002,Couples with children,83,60
35200002,1 child,84,25
35200002,2 children,85,25
35200002,3 or more children,86,10
35200002,Total - Lone-parent census families in private households - 100% data,87,20
35200002,1 child,88,10
35200002,2 children,89,5
35200002,3 or more children,90,5
35200002,Total - Persons not in census families in private households - 100% data,91,40
35200002,Total - Private households by household type - 100% data,92,100
35200002,One-census-family households,93,75
35200002,Without children in a census family,94,20
35200002,With children in a census family,95,60
35200002,Multiple-census-family households,96,15
35200002,Non-census-family households,97,10
35200002,One-person households,98,10
35200002,Two-or-more person non-census-family households,99,5
35200002,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,100,355
35200002,English only,101,325
35200002,French only,102,0
35200002,English and French,103,15
35200002,Neither English nor French,104,15
35200002,Total - First official language spoken for the total population excluding institutional residents - 100% data,105,355
35200002,English,106,340
35200002,French,107,0
35200002,English and French,108,5
35200002,Neither English nor French,109,15
35200002,Official language minority (number),110,0
35200002,Official language minority (percentage),111,0
35200002,Total - Mother tongue for the total population excluding institutional residents - 100% data,112,355
35200002,Single responses,113,350
35200002,Official languages,114,195
35200002,English,115,190
35200002,French,116,0
35200002,Non-official languages,117,160
35200002,Aboriginal languages,118,0
35200002,Algonquian languages,119,0
35200002,Blackfoot,120,0
35200002,Cree-Montagnais languages,121,0
35200002,Atikamekw,122,0
35200002,Montagnais (Innu),123,0
35200002,Moose Cree,124,0
35200002,Naskapi,125,0
35200002,Northern East Cree,126,0
35200002,Plains Cree,127,0
35200002,Southern East Cree,128,0
35200002,Swampy Cree,129,0
35200002,Woods Cree,130,0
35200002,"Cree, n.o.s.",131,0
35200002,Eastern Algonquian languages,132,0
35200002,Malecite,133,0
35200002,Mi'kmaq,134,0
35200002,Ojibway-Potawatomi languages,135,0
35200002,Algonquin,136,0
35200002,Ojibway,137,0
35200002,Oji-Cree,138,0
35200002,Ottawa (Odawa),139,0
35200002,"Algonquian languages, n.i.e.",140,0
35200002,Athabaskan languages,141,0
35200002,Northern Athabaskan languages,142,0
35200002,Babine (Wetsuwet'en),143,0
35200002,Beaver,144,0
35200002,Carrier,145,0
35200002,Chilcotin,146,0
35200002,Dene,147,0
35200002,Dogrib (Tlicho),148,0
35200002,Gwich'in,149,0
35200002,Sarsi (Sarcee),150,0
35200002,Sekani,151,0
35200002,Slavey-Hare languages,152,0
35200002,North Slavey (Hare),153,0
35200002,South Slavey,154,0
35200002,"Slavey, n.o.s.",155,0
35200002,Tahltan languages,156,0
35200002,Kaska (Nahani),157,0
35200002,Tahltan,158,0
35200002,Tutchone languages,159,0
35200002,Northern Tutchone,160,0
35200002,Southern Tutchone,161,0
35200002,"Athabaskan languages, n.i.e.",162,0
35200002,Haida,163,0
35200002,Inuit languages,164,0
35200002,Inuinnaqtun (Inuvialuktun),165,0
35200002,Inuktitut,166,0
35200002,"Inuit languages, n.i.e.",167,0
35200002,Iroquoian languages,168,0
35200002,Cayuga,169,0
35200002,Mohawk,170,0
35200002,Oneida,171,0
35200002,"Iroquoian languages, n.i.e.",172,0
35200002,Kutenai,173,0
35200002,Michif,174,0
35200002,Salish languages,175,0
35200002,Comox,176,0
35200002,Halkomelem,177,0
35200002,Lillooet,178,0
35200002,Okanagan,179,0
35200002,Shuswap (Secwepemctsin),180,0
35200002,Squamish,181,0
35200002,Straits,182,0
35200002,Thompson (Ntlakapamux),183,0
35200002,"Salish languages, n.i.e.",184,0
35200002,Siouan languages,185,0
35200002,Dakota,186,0
35200002,Stoney,187,0
35200002,"Siouan languages, n.i.e.",188,0
35200002,Tlingit,189,0
35200002,Tsimshian languages,190,0
35200002,Gitxsan (Gitksan),191,0
35200002,Nisga'a,192,0
35200002,Tsimshian,193,0
35200002,Wakashan languages,194,0
35200002,Haisla,195,0
35200002,Heiltsuk,196,0
35200002,Kwakiutl (Kwak'wala),197,0
35200002,Nuu-chah-nulth (Nootka),198,0
35200002,"Wakashan languages, n.i.e.",199,0
35200002,"Aboriginal languages, n.o.s.",200,0
35200002,Non-Aboriginal languages,201,160
35200002,Afro-Asiatic languages,202,0
35200002,Berber languages,203,0
35200002,Kabyle,204,0
35200002,"Berber languages, n.i.e.",205,0
35200002,Cushitic languages,206,0
35200002,Bilen,207,0
35200002,Oromo,208,0
35200002,Somali,209,0
35200002,"Cushitic languages, n.i.e.",210,0
35200002,Semitic languages,211,0
35200002,Amharic,212,0
35200002,Arabic,213,0
35200002,Assyrian Neo-Aramaic,214,0
35200002,Chaldean Neo-Aramaic,215,0
35200002,Harari,216,0
35200002,Hebrew,217,0
35200002,Maltese,218,0
35200002,Tigrigna,219,0
35200002,"Semitic languages, n.i.e.",220,0
35200002,"Afro-Asiatic languages, n.i.e.",221,0
35200002,Austro-Asiatic languages,222,0
35200002,Khmer (Cambodian),223,0
35200002,Vietnamese,224,0
35200002,"Austro-Asiatic languages, n.i.e",225,0
35200002,Austronesian languages,226,0
35200002,Bikol,227,0
35200002,Cebuano,228,0
35200002,Fijian,229,0
35200002,Hiligaynon,230,0
35200002,Ilocano,231,0
35200002,Malagasy,232,0
35200002,Malay,233,0
35200002,"Pampangan (Kapampangan, Pampango)",234,0
35200002,Pangasinan,235,0
35200002,"Tagalog (Pilipino, Filipino)",236,5
35200002,Waray-Waray,237,0
35200002,"Austronesian languages, n.i.e.",238,0
35200002,Creole languages,239,0
35200002,Haitian Creole,240,0
35200002,"Creole, n.o.s.",241,0
35200002,"Creole languages, n.i.e.",242,0
35200002,Dravidian languages,243,100
35200002,Kannada,244,5
35200002,Malayalam,245,0
35200002,Tamil,246,90
35200002,Telugu,247,5
35200002,"Dravidian languages, n.i.e.",248,0
35200002,Hmong-Mien languages,249,0
35200002,Indo-European languages,250,30
35200002,Albanian,251,0
35200002,Armenian,252,0
35200002,Balto-Slavic languages,253,5
35200002,Baltic languages,254,0
35200002,Latvian,255,0
35200002,Lithuanian,256,0
